# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
1387,7.119,172539.5413888889,149321.06000000003,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,20,46,40,0,11,26,8,21,38,4,15,19,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1388,7.124,169361.38129032255,149321.06000000003,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,20,46,40,0,11,26,8,21,38,4,15,19,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1389,7.129,175001.17111111115,147177.19000000003,18,42,14,22,31,49,13,28,47,32,48,5,9,35,20,40,21,30,0,11,26,8,46,38,4,15,19,33,2,25,7,27,43,16,45,1,36,41,3,17,6,34,24,12,37,44,29,10,39,23,
1390,7.133,171210.9429032258,141249.08000000005,18,42,14,22,31,49,41,3,13,28,32,48,30,5,17,47,9,35,20,46,40,15,11,26,8,21,38,4,0,19,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1391,7.138,162488.056,141249.08000000005,18,42,14,22,31,49,41,3,13,28,32,48,30,5,17,47,9,35,20,46,40,15,11,26,8,21,38,4,0,19,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1392,7.143,165577.37636363637,141249.08000000005,18,42,14,22,31,49,41,3,13,28,32,48,30,5,17,47,9,35,20,46,40,15,11,26,8,21,38,4,0,19,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1393,7.148,163164.9084615385,141249.08000000005,18,42,14,22,31,49,41,3,13,28,32,48,30,5,17,47,9,35,20,46,40,15,11,26,8,21,38,4,0,19,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1394,7.153,166099.3651219512,141249.08000000005,18,42,14,22,31,49,41,3,13,28,32,48,30,5,17,47,9,35,20,46,40,15,11,26,8,21,38,4,0,19,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1395,7.157,167103.20235,141249.08000000005,18,42,14,22,31,49,41,3,13,28,32,48,30,5,17,47,9,35,20,46,40,15,11,26,8,21,38,4,0,19,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1396,7.162,172131.093675,141249.08000000005,18,42,14,22,31,49,41,3,13,28,32,48,30,5,17,47,9,35,20,46,40,15,11,26,8,21,38,4,0,19,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1397,7.167,167728.90527777778,141249.08000000005,18,42,14,22,31,49,41,3,13,28,32,48,30,5,17,47,9,35,20,46,40,15,11,26,8,21,38,4,0,19,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1398,7.172,169953.59882352944,141249.08000000005,18,42,14,22,31,49,41,3,13,28,32,48,30,5,17,47,9,35,20,46,40,15,11,26,8,21,38,4,0,19,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1399,7.176,172950.68454545454,141249.08000000005,18,42,14,22,31,49,41,3,13,28,32,48,30,5,17,47,9,35,20,46,40,15,11,26,8,21,38,4,0,19,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1400,7.181,169895.00451612903,141249.08000000005,18,42,14,22,31,49,41,3,13,28,32,48,30,5,17,47,9,35,20,46,40,15,11,26,8,21,38,4,0,19,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1401,7.186,176019.47902941177,148304.45,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,20,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1402,7.191,179423.435862069,148304.45,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,20,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1403,7.196,172876.9144736842,148304.45,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,20,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1404,7.200,181025.631,148304.45,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,20,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1405,7.205,186148.01589743592,148304.45,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,20,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1406,7.210,175746.96230769233,148304.45,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,20,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1407,7.215,177744.7541463415,148304.45,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,20,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1408,7.220,172375.30153846162,148304.45,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,20,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1409,7.225,174237.02175,148304.45,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,20,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1410,7.230,165103.4504878049,148304.45,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,20,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1411,7.234,164643.13523809524,148304.45,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,20,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1412,7.239,163914.12769230767,148304.45,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,20,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1413,7.244,168974.315,148304.45,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,20,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1414,7.249,166780.4192105263,148304.45,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,20,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1415,7.254,169633.55135135134,148304.45,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,20,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1416,7.258,164656.54200000002,148304.45,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,20,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1417,7.263,165065.96800000002,148304.45,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,20,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1418,7.268,162866.05409090914,145971.90000000002,18,42,14,22,31,49,41,10,13,28,17,47,32,48,30,5,9,35,20,21,0,11,26,8,46,40,38,19,15,4,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,3,39,23,
1419,7.273,161223.02642857144,145971.90000000002,18,42,14,22,31,49,41,10,13,28,17,47,32,48,30,5,9,35,20,21,0,11,26,8,46,40,38,19,15,4,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,3,39,23,
1420,7.278,161243.8448648649,145971.90000000002,18,42,14,22,31,49,41,10,13,28,17,47,32,48,30,5,9,35,20,21,0,11,26,8,46,40,38,19,15,4,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,3,39,23,
1421,7.283,162166.755,148131.36000000002,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,10,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,20,39,23,
1422,7.287,159161.8634285714,148131.36000000002,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,10,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,20,39,23,
1423,7.292,164099.88702702703,148131.36000000002,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,10,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,20,39,23,
1424,7.296,160833.32333333336,145059.63,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,20,40,0,11,26,8,46,21,27,19,15,4,33,2,25,7,38,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1425,7.301,155744.22000000003,145059.63,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,20,40,0,11,26,8,46,21,27,19,15,4,33,2,25,7,38,43,16,36,45,1,6,34,24,12,37,44,29,10,39,23,
1426,7.306,155935.25585365854,148131.36000000002,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,10,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,20,39,23,
1427,7.310,161153.32432432438,148131.36000000002,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,10,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,20,39,23,
1428,7.315,161571.80142857146,147150.05000000002,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,20,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,27,43,16,36,45,6,1,34,24,12,37,44,29,10,39,23,
1429,7.320,158444.86750000002,147150.05000000002,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,20,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,27,43,16,36,45,6,1,34,24,12,37,44,29,10,39,23,
1430,7.325,161095.20227272727,144504.36000000002,18,42,14,22,31,49,41,3,13,28,47,17,32,48,30,5,9,35,10,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,27,43,16,36,45,1,6,34,24,12,20,37,44,29,39,23,
1431,7.329,155936.30761904764,144504.36000000002,18,42,14,22,31,49,41,3,13,28,47,17,32,48,30,5,9,35,10,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,27,43,16,36,45,1,6,34,24,12,20,37,44,29,39,23,
1432,7.334,158158.53617021278,144504.36000000002,18,42,14,22,31,49,41,3,13,28,47,17,32,48,30,5,9,35,10,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,27,43,16,36,45,1,6,34,24,12,20,37,44,29,39,23,
1433,7.339,156832.21725000002,144504.36000000002,18,42,14,22,31,49,41,3,13,28,47,17,32,48,30,5,9,35,10,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,27,43,16,36,45,1,6,34,24,12,20,37,44,29,39,23,
1434,7.344,152814.00170731705,144504.36000000002,18,42,14,22,31,49,41,3,13,28,47,17,32,48,30,5,9,35,10,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,27,43,16,36,45,1,6,34,24,12,20,37,44,29,39,23,
1435,7.348,152737.21625,144504.36000000002,18,42,14,22,31,49,41,3,13,28,47,17,32,48,30,5,9,35,10,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,27,43,16,36,45,1,6,34,24,12,20,37,44,29,39,23,
1436,7.353,157033.31575,144504.36000000002,18,42,14,22,31,49,41,3,13,28,47,17,32,48,30,5,9,35,10,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,27,43,16,36,45,1,6,34,24,12,20,37,44,29,39,23,
1437,7.358,159087.97902439025,144504.36000000002,18,42,14,22,31,49,41,3,13,28,47,17,32,48,30,5,9,35,10,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,27,43,16,36,45,1,6,34,24,12,20,37,44,29,39,23,
1438,7.363,158208.9958974359,144504.36000000002,18,42,14,22,31,49,41,3,13,28,47,17,32,48,30,5,9,35,10,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,27,43,16,36,45,1,6,34,24,12,20,37,44,29,39,23,
1439,7.368,161007.61295454548,144504.36000000002,18,42,14,22,31,49,41,3,13,28,47,17,32,48,30,5,9,35,10,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,27,43,16,36,45,1,6,34,24,12,20,37,44,29,39,23,
1440,7.373,163193.25648648647,144419.9,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,20,40,27,11,26,8,46,21,38,19,15,4,33,2,25,7,0,43,16,36,45,6,1,34,24,12,37,44,29,10,39,23,
1441,7.378,160355.97999999998,144419.9,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,20,40,27,11,26,8,46,21,38,19,15,4,33,2,25,7,0,43,16,36,45,6,1,34,24,12,37,44,29,10,39,23,
1442,7.383,160281.96277777778,146823.47,18,42,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,27,20,45,16,36,43,6,1,34,24,12,37,44,29,10,39,23,
1443,7.388,163627.50119047618,145050.83000000005,18,42,14,22,31,49,3,13,28,17,47,32,48,30,5,9,35,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,27,20,41,45,6,36,43,16,1,34,24,12,37,44,29,10,39,23,
1444,7.392,160355.09789473686,145050.83000000005,18,42,14,22,31,49,3,13,28,17,47,32,48,30,5,9,35,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,27,20,41,45,6,36,43,16,1,34,24,12,37,44,29,10,39,23,
1445,7.397,165646.56564102563,145050.83000000005,18,42,14,22,31,49,3,13,28,17,47,32,48,30,5,9,35,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,27,20,41,45,6,36,43,16,1,34,24,12,37,44,29,10,39,23,
1446,7.401,161788.06973684212,145050.83000000005,18,42,14,22,31,49,3,13,28,17,47,32,48,30,5,9,35,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,27,20,41,45,6,36,43,16,1,34,24,12,37,44,29,10,39,23,
1447,7.407,165694.91515151516,145050.83000000005,18,42,14,22,31,49,3,13,28,17,47,32,48,30,5,9,35,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,27,20,41,45,6,36,43,16,1,34,24,12,37,44,29,10,39,23,
1448,7.412,170665.00550000003,145050.83000000005,18,42,14,22,31,49,3,13,28,17,47,32,48,30,5,9,35,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,27,20,41,45,6,36,43,16,1,34,24,12,37,44,29,10,39,23,
1449,7.417,177690.1813157895,147896.02000000002,18,10,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,42,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,20,39,23,
1450,7.422,179843.87351351354,147896.02000000002,18,10,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,42,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,20,39,23,
1451,7.426,180205.78435897434,147896.02000000002,18,10,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,42,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,20,39,23,
1452,7.431,181410.97400000002,147896.02000000002,18,10,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,42,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,20,39,23,
1453,7.436,177194.2602777778,147896.02000000002,18,10,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,42,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,20,39,23,
1454,7.441,174675.0532352941,147896.02000000002,18,10,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,42,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,20,39,23,
1455,7.446,166047.56645161286,147703.64,18,10,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,42,40,0,11,26,8,46,21,38,19,15,25,33,2,4,7,27,43,16,36,45,1,6,34,24,12,37,44,29,20,39,23,
1456,7.451,168347.45942857146,146873.85000000003,39,10,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,42,40,0,8,46,21,38,19,15,4,11,26,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,20,18,23,
1457,7.456,174495.6648387097,146873.85000000003,39,10,14,22,31,49,41,3,13,28,17,47,32,48,30,5,9,35,42,40,0,8,46,21,38,19,15,4,11,26,33,2,25,7,27,43,16,36,45,1,6,34,24,12,37,44,29,20,18,23,
1458,7.460,177211.6748717949,147486.75,18,10,14,22,31,49,41,3,13,28,17,47,32,9,30,5,48,35,42,40,0,11,26,8,46,21,38,19,15,25,33,2,4,7,27,43,16,36,45,1,6,34,24,12,37,44,29,20,39,23,
1459,7.466,175343.46676923078,151736.58,18,10,14,22,31,49,41,3,13,28,17,47,35,48,30,5,9,32,42,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,44,27,45,6,36,39,43,16,1,34,24,12,37,29,20,23,
1460,7.470,173374.1928157895,149638.75999999998,18,10,14,22,31,49,34,3,13,28,17,47,35,48,30,5,9,32,42,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,44,27,45,6,36,39,43,16,1,41,24,12,37,20,29,23,
1461,7.475,171440.9836585366,149638.75999999998,18,10,14,22,31,49,34,3,13,28,17,47,35,48,30,5,9,32,42,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,44,27,45,6,36,39,43,16,1,41,24,12,37,20,29,23,
1462,7.479,165340.42914285715,151736.58,18,10,14,22,31,49,41,3,13,28,17,47,35,48,30,5,9,32,42,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,44,27,45,6,36,39,43,16,1,34,24,12,37,29,20,23,
1463,7.484,167812.45214285716,151736.58,18,10,14,22,31,49,41,3,13,28,17,47,35,48,30,5,9,32,42,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,44,27,45,6,36,39,43,16,1,34,24,12,37,29,20,23,
1464,7.489,168276.171875,151736.58,18,10,14,22,31,49,41,3,13,28,17,47,35,48,30,5,9,32,42,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,44,27,45,6,36,39,43,16,1,34,24,12,37,29,20,23,
1465,7.494,170825.12324324326,151736.58,18,10,14,22,31,49,41,3,13,28,17,47,35,48,30,5,9,32,42,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,44,27,45,6,36,39,43,16,1,34,24,12,37,29,20,23,
1466,7.499,174130.8136585366,151736.58,18,10,14,22,31,49,41,3,13,28,17,47,35,48,30,5,9,32,42,40,0,11,26,8,46,21,38,19,15,4,33,2,25,7,44,27,45,6,36,39,43,16,1,34,24,12,37,29,20,23,
1467,7.504,171200.77027777777,153465.61000000002,18,42,14,22,31,2,13,47,17,28,32,48,30,5,9,10,41,3,44,35,40,0,11,33,8,46,21,38,19,15,4,25,7,27,26,49,43,16,36,45,6,39,1,34,12,24,37,29,20,23,
1468,7.509,171506.04249999998,153465.61000000002,18,42,14,22,31,2,13,47,17,28,32,48,30,5,9,10,41,3,44,35,40,0,11,33,8,46,21,38,19,15,4,25,7,27,26,49,43,16,36,45,6,39,1,34,12,24,37,29,20,23,
1469,7.513,175113.525882353,153465.61000000002,18,42,14,22,31,2,13,47,17,28,32,48,30,5,9,10,41,3,44,35,40,0,11,33,8,46,21,38,19,15,4,25,7,27,26,49,43,16,36,45,6,39,1,34,12,24,37,29,20,23,
1470,7.518,178458.0027777778,153465.61000000002,18,42,14,22,31,2,13,47,17,28,32,48,30,5,9,10,41,3,44,35,40,0,11,33,8,46,21,38,19,15,4,25,7,27,26,49,43,16,36,45,6,39,1,34,12,24,37,29,20,23,
1471,7.523,173850.85595238095,153465.61000000002,18,42,14,22,31,2,13,47,17,28,32,48,30,5,9,10,41,3,44,35,40,0,11,33,8,46,21,38,19,15,4,25,7,27,26,49,43,16,36,45,6,39,1,34,12,24,37,29,20,23,
1472,7.528,176265.84641025643,153465.61000000002,18,42,14,22,31,2,13,47,17,28,32,48,30,5,9,10,41,3,44,35,40,0,11,33,8,46,21,38,19,15,4,25,7,27,26,49,43,16,36,45,6,39,1,34,12,24,37,29,20,23,
1473,7.533,172864.02083333337,153465.61000000002,18,42,14,22,31,2,13,47,17,28,32,48,30,5,9,10,41,3,44,35,40,0,11,33,8,46,21,38,19,15,4,25,7,27,26,49,43,16,36,45,6,39,1,34,12,24,37,29,20,23,
1474,7.537,173561.65117647062,153465.61000000002,18,42,14,22,31,2,13,47,17,28,32,48,30,5,9,10,41,3,44,35,40,0,11,33,8,46,21,38,19,15,4,25,7,27,26,49,43,16,36,45,6,39,1,34,12,24,37,29,20,23,
1475,7.542,176480.3238888889,153465.61000000002,18,42,14,22,31,2,13,47,17,28,32,48,30,5,9,10,41,3,44,35,40,0,11,33,8,46,21,38,19,15,4,25,7,27,26,49,43,16,36,45,6,39,1,34,12,24,37,29,20,23,
1476,7.547,178011.80277777778,154295.83000000002,18,42,14,22,31,2,13,47,17,28,32,48,30,5,9,10,41,3,44,35,40,0,11,15,8,46,21,38,19,33,4,25,7,27,26,49,43,16,36,45,6,39,1,34,12,24,37,29,20,23,
1477,7.552,175764.3827777778,154295.83000000002,18,42,14,22,31,2,13,47,17,28,32,48,30,5,9,10,41,3,44,35,40,0,11,15,8,46,21,38,19,33,4,25,7,27,26,49,43,16,36,45,6,39,1,34,12,24,37,29,20,23,
1478,7.557,181344.974,154295.83000000002,18,42,14,22,31,2,13,47,17,28,32,48,30,5,9,10,41,3,44,35,40,0,11,15,8,46,21,38,19,33,4,25,7,27,26,49,43,16,36,45,6,39,1,34,12,24,37,29,20,23,
1479,7.562,177896.1662222222,154295.83000000002,18,42,14,22,31,2,13,47,17,28,32,48,30,5,9,10,41,3,44,35,40,0,11,15,8,46,21,38,19,33,4,25,7,27,26,49,43,16,36,45,6,39,1,34,12,24,37,29,20,23,
1480,7.567,173650.47647058827,154295.83000000002,18,42,14,22,31,2,13,47,17,28,32,48,30,5,9,10,41,3,44,35,40,0,11,15,8,46,21,38,19,33,4,25,7,27,26,49,43,16,36,45,6,39,1,34,12,24,37,29,20,23,
1481,7.572,170314.05969696972,154295.83000000002,18,42,14,22,31,2,13,47,17,28,32,48,30,5,9,10,41,3,44,35,40,0,11,15,8,46,21,38,19,33,4,25,7,27,26,49,43,16,36,45,6,39,1,34,12,24,37,29,20,23,
1482,7.576,172469.8559375,154295.83000000002,18,42,14,22,31,2,13,47,17,28,32,48,30,5,9,10,41,3,44,35,40,0,11,15,8,46,21,38,19,33,4,25,7,27,26,49,43,16,36,45,6,39,1,34,12,24,37,29,20,23,
1483,7.581,173564.74454545454,154201.46,18,42,14,22,31,19,47,17,28,32,48,30,5,9,10,3,35,40,0,11,15,8,46,21,38,4,27,26,33,2,25,7,44,13,41,49,43,16,36,45,6,39,1,23,34,12,24,37,29,20,
1484,7.586,170143.3794285714,154201.46,18,42,14,22,31,19,47,17,28,32,48,30,5,9,10,3,35,40,0,11,15,8,46,21,38,4,27,26,33,2,25,7,44,13,41,49,43,16,36,45,6,39,1,23,34,12,24,37,29,20,
1485,7.590,172936.03513513514,154201.46,18,42,14,22,31,19,47,17,28,32,48,30,5,9,10,3,35,40,0,11,15,8,46,21,38,4,27,26,33,2,25,7,44,13,41,49,43,16,36,45,6,39,1,23,34,12,24,37,29,20,
1486,7.595,173339.54463414635,154201.46,18,42,14,22,31,19,47,17,28,32,48,30,5,9,10,3,35,40,0,11,15,8,46,21,38,4,27,26,33,2,25,7,44,13,41,49,43,16,36,45,6,39,1,23,34,12,24,37,29,20,
1487,7.600,175659.89268292682,154201.46,18,42,14,22,31,19,47,17,28,32,48,30,5,9,10,3,35,40,0,11,15,8,46,21,38,4,27,26,33,2,25,7,44,13,41,49,43,16,36,45,6,39,1,23,34,12,24,37,29,20,
1488,7.605,171055.95538461537,149938.43,18,42,14,22,31,2,13,47,17,28,32,40,30,5,9,10,41,3,44,35,48,0,11,15,8,46,21,38,29,19,33,4,25,7,27,26,49,43,16,36,45,6,39,1,34,12,24,37,20,23,
1489,7.610,168653.90999999997,149938.43,18,42,14,22,31,2,13,47,17,28,32,40,30,5,9,10,41,3,44,35,48,0,11,15,8,46,21,38,29,19,33,4,25,7,27,26,49,43,16,36,45,6,39,1,34,12,24,37,20,23,
1490,7.614,173717.51142857142,152259.99,30,42,14,22,31,19,47,17,28,32,48,18,5,9,10,3,35,40,0,11,15,8,46,21,38,4,27,26,33,2,25,7,44,13,41,49,43,16,36,45,6,39,1,23,34,12,24,37,29,20,
1491,7.619,173314.15136585367,152979.26,18,42,14,22,31,19,47,17,28,32,13,30,5,9,10,3,35,40,0,11,15,8,46,21,38,4,27,26,33,2,25,7,44,48,41,49,43,16,36,45,6,39,1,23,34,12,24,29,37,20,
1492,7.624,173158.63604651162,151192.06,18,42,14,22,31,40,47,17,28,32,48,30,5,9,10,3,35,19,0,11,15,8,46,21,38,4,27,26,33,2,25,7,44,13,41,49,43,16,36,45,6,39,1,23,34,12,24,37,29,20,
1493,7.629,177163.57619047616,154201.46,18,42,14,22,31,19,47,17,28,32,48,30,5,9,10,3,35,40,0,11,15,8,46,21,38,4,27,26,33,2,25,7,44,13,41,49,43,16,36,45,6,39,1,23,34,12,24,37,29,20,
1494,7.634,172383.414,154201.46,18,42,14,22,31,19,47,17,28,32,48,30,5,9,10,3,35,40,0,11,15,8,46,21,38,4,27,26,33,2,25,7,44,13,41,49,43,16,36,45,6,39,1,23,34,12,24,37,29,20,
1495,7.639,174323.55948717947,154201.46,18,42,14,22,31,19,47,17,28,32,48,30,5,9,10,3,35,40,0,11,15,8,46,21,38,4,27,26,33,2,25,7,44,13,41,49,43,16,36,45,6,39,1,23,34,12,24,37,29,20,
1496,7.644,169914.51818181816,154201.46,18,42,14,22,31,19,47,17,28,32,48,30,5,9,10,3,35,40,0,11,15,8,46,21,38,4,27,26,33,2,25,7,44,13,41,49,43,16,36,45,6,39,1,23,34,12,24,37,29,20,
1497,7.649,168231.3857894737,154201.46,18,42,14,22,31,19,47,17,28,32,48,30,5,9,10,3,35,40,0,11,15,8,46,21,38,4,27,26,33,2,25,7,44,13,41,49,43,16,36,45,6,39,1,23,34,12,24,37,29,20,
1498,7.653,170505.24785714285,154201.46,18,42,14,22,31,19,47,17,28,32,48,30,5,9,10,3,35,40,0,11,15,8,46,21,38,4,27,26,33,2,25,7,44,13,41,49,43,16,36,45,6,39,1,23,34,12,24,37,29,20,
1499,7.658,173145.43025641027,154201.46,18,42,14,22,31,19,47,17,28,32,48,30,5,9,10,3,35,40,0,11,15,8,46,21,38,4,27,26,33,2,25,7,44,13,41,49,43,16,36,45,6,39,1,23,34,12,24,37,29,20,
1500,7.664,181186.1780588235,154201.46,18,42,14,22,31,19,47,17,28,32,48,30,5,9,10,3,35,40,0,11,15,8,46,21,38,4,27,26,33,2,25,7,44,13,41,49,43,16,36,45,6,39,1,23,34,12,24,37,29,20,
