# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
5481,31.701,inf,126939.138,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,43,40,13,12,17,3,24,34,41,32,46,23,39,6,1,16,45,18,9,42,
5482,31.709,inf,126939.138,14,31,22,26,4,15,2,25,0,7,27,33,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,43,40,13,12,17,3,24,34,41,32,46,23,39,6,1,16,45,18,9,42,
5483,31.719,inf,124569.098,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,9,43,13,34,12,17,3,24,41,32,18,23,39,6,1,16,45,46,40,42,
5484,31.728,inf,124569.098,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,9,43,13,34,12,17,3,24,41,32,18,23,39,6,1,16,45,46,40,42,
5485,31.736,inf,124569.098,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,9,43,13,34,12,17,3,24,41,32,18,23,39,6,1,16,45,46,40,42,
5486,31.746,inf,123147.768,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,5,49,35,36,47,30,37,44,8,38,20,28,10,9,43,13,34,12,17,3,24,41,32,18,23,39,6,1,16,45,46,40,42,
5487,31.754,inf,124569.098,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,9,43,13,34,12,17,3,24,41,32,18,23,39,6,1,16,45,46,40,42,
5488,31.761,inf,124569.098,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,9,43,13,34,12,17,3,24,41,32,18,23,39,6,1,16,45,46,40,42,
5489,31.769,inf,124569.098,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,9,43,13,34,12,17,3,24,41,32,18,23,39,6,1,16,45,46,40,42,
5490,31.776,inf,124569.098,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,9,43,13,34,12,17,3,24,41,32,18,23,39,6,1,16,45,46,40,42,
5491,31.784,inf,121821.828,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,34,36,47,30,37,44,8,38,20,28,5,9,43,13,35,12,17,3,24,41,32,18,23,39,6,1,16,45,46,40,42,
5492,31.790,inf,119694.948,14,31,22,4,15,2,11,7,27,33,0,26,25,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,9,43,13,34,12,17,3,24,41,32,18,23,39,6,1,16,45,46,40,42,
5493,31.796,inf,119694.948,14,31,22,4,15,2,11,7,27,33,0,26,25,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,9,43,13,34,12,17,3,24,41,32,18,23,39,6,1,16,45,46,40,42,
5494,31.803,inf,121821.828,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,34,36,47,30,37,44,8,38,20,28,5,9,43,13,35,12,17,3,24,41,32,18,23,39,6,1,16,45,46,40,42,
5495,31.810,inf,121821.828,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,34,36,47,30,37,44,8,38,20,28,5,9,43,13,35,12,17,3,24,41,32,18,23,39,6,1,16,45,46,40,42,
5496,31.817,inf,121821.828,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,34,36,47,30,37,44,8,38,20,28,5,9,43,13,35,12,17,3,24,41,32,18,23,39,6,1,16,45,46,40,42,
5497,31.824,inf,121821.828,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,34,36,47,30,37,44,8,38,20,28,5,9,43,13,35,12,17,3,24,41,32,18,23,39,6,1,16,45,46,40,42,
5498,31.831,inf,121821.828,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,34,36,47,30,37,44,8,38,20,28,5,9,43,13,35,12,17,3,24,41,32,18,23,39,6,1,16,45,46,40,42,
5499,31.837,inf,121821.828,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,34,36,47,30,37,44,8,38,20,28,5,9,43,13,35,12,17,3,24,41,32,18,23,39,6,1,16,45,46,40,42,
5500,31.843,inf,124569.098,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,9,43,13,34,12,17,3,24,41,32,18,23,39,6,1,16,45,46,40,42,
5501,31.850,inf,124012.84000000001,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,3,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5502,31.856,inf,124012.84000000001,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,3,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5503,31.862,inf,124012.84000000001,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,3,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5504,31.868,inf,124012.84000000001,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,3,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5505,31.874,inf,124012.84000000001,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,3,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5506,31.880,inf,124012.84000000001,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,3,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5507,31.886,inf,124012.84000000001,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,3,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5508,31.891,inf,124012.84000000001,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,3,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5509,31.897,inf,124012.84000000001,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,3,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5510,31.902,inf,124012.84000000001,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,3,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5511,31.908,inf,124012.84000000001,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,3,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5512,31.914,inf,124012.84000000001,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,3,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5513,31.920,inf,124012.84000000001,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,3,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5514,31.925,inf,124012.84000000001,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,3,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5515,31.931,inf,124012.84000000001,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,3,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5516,31.936,inf,124012.84000000001,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,3,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5517,31.942,inf,124012.84000000001,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,3,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5518,31.947,inf,124012.84000000001,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,3,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5519,31.955,inf,124012.84000000001,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,3,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5520,31.961,inf,124012.84000000001,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,3,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5521,31.967,inf,124012.84000000001,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,3,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5522,31.974,inf,124012.84000000001,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,3,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5523,31.979,inf,124012.84000000001,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,3,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5524,31.985,inf,124012.84000000001,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,3,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5525,31.991,inf,124012.84000000001,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,3,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5526,31.997,inf,124012.84000000001,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,3,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5527,32.004,inf,124012.84000000001,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,3,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5528,32.010,inf,124012.84000000001,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,3,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5529,32.016,inf,123644.38,14,31,22,4,15,2,26,7,27,33,0,25,11,19,29,21,48,10,49,35,36,47,37,44,8,38,20,28,5,13,34,9,32,30,12,3,17,24,41,43,18,23,39,6,1,16,45,46,40,42,
5530,32.023,inf,123908.07,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,38,37,44,8,30,20,28,5,3,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5531,32.028,inf,123908.07,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,38,37,44,8,30,20,28,5,3,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5532,32.034,inf,124012.84000000001,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,3,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5533,32.040,inf,124012.84000000001,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,3,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5534,32.047,inf,124012.84000000001,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,3,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5535,32.054,inf,124012.84000000001,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,3,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5536,32.064,inf,116134.15999999999,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,3,47,30,37,44,8,38,20,28,5,36,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5537,32.070,inf,116134.15999999999,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,3,47,30,37,44,8,38,20,28,5,36,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5538,32.077,inf,116134.15999999999,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,3,47,30,37,44,8,38,20,28,5,36,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5539,32.085,inf,116134.15999999999,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,3,47,30,37,44,8,38,20,28,5,36,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5540,32.092,inf,116134.15999999999,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,3,47,30,37,44,8,38,20,28,5,36,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5541,32.099,inf,116134.15999999999,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,3,47,30,37,44,8,38,20,28,5,36,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5542,32.106,inf,133762.55,14,31,22,4,15,2,44,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,25,8,38,20,28,5,3,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5543,32.113,inf,132175.59,14,31,22,4,15,2,44,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,25,8,38,20,28,5,3,43,9,34,12,17,13,24,41,32,18,23,39,6,1,16,45,46,40,42,
5544,32.121,inf,133762.55,14,31,22,4,15,2,44,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,25,8,38,20,28,5,3,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5545,32.128,inf,133762.55,14,31,22,4,15,2,44,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,25,8,38,20,28,5,3,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5546,32.134,inf,133762.55,14,31,22,4,15,2,44,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,25,8,38,20,28,5,3,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5547,32.140,inf,133762.55,14,31,22,4,15,2,44,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,25,8,38,20,28,5,3,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5548,32.147,inf,133762.55,14,31,22,4,15,2,44,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,25,8,38,20,28,5,3,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5549,32.153,inf,133762.55,14,31,22,4,15,2,44,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,25,8,38,20,28,5,3,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5550,32.159,inf,133762.55,14,31,22,4,15,2,44,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,25,8,38,20,28,5,3,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5551,32.166,inf,133762.55,14,31,22,4,15,2,44,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,25,8,38,20,28,5,3,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5552,32.171,inf,133762.55,14,31,22,4,15,2,44,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,25,8,38,20,28,5,3,43,13,34,12,17,9,24,41,32,18,23,39,6,1,16,45,46,40,42,
5553,32.180,inf,139899.06,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,9,5,47,37,44,8,38,20,28,42,46,34,30,12,3,17,24,41,43,18,23,40,45,1,16,6,39,13,32,
5554,32.187,inf,139899.06,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,9,5,47,37,44,8,38,20,28,42,46,34,30,12,3,17,24,41,43,18,23,40,45,1,16,6,39,13,32,
5555,32.193,inf,139024.19,14,31,22,4,11,2,7,27,25,33,0,26,15,19,29,42,48,10,49,35,36,47,30,37,44,8,38,20,28,5,3,43,13,34,12,17,9,24,21,41,32,23,39,6,1,16,45,18,46,40,
5556,32.200,inf,139899.06,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,9,5,47,37,44,8,38,20,28,42,46,34,30,12,3,17,24,41,43,18,23,40,45,1,16,6,39,13,32,
5557,32.206,inf,139899.06,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,9,5,47,37,44,8,38,20,28,42,46,34,30,12,3,17,24,41,43,18,23,40,45,1,16,6,39,13,32,
5558,32.213,inf,139899.06,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,9,5,47,37,44,8,38,20,28,42,46,34,30,12,3,17,24,41,43,18,23,40,45,1,16,6,39,13,32,
5559,32.219,inf,139899.06,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,9,5,47,37,44,8,38,20,28,42,46,34,30,12,3,17,24,41,43,18,23,40,45,1,16,6,39,13,32,
5560,32.225,inf,140130.3,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,42,48,10,49,35,36,47,30,37,44,8,38,20,28,5,3,43,13,34,12,17,9,24,21,41,32,23,39,6,1,16,45,18,46,40,
5561,32.231,inf,140130.3,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,42,48,10,49,35,36,47,30,37,44,8,38,20,28,5,3,43,13,34,12,17,9,24,21,41,32,23,39,6,1,16,45,18,46,40,
5562,32.237,inf,140130.3,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,42,48,10,49,35,36,47,30,37,44,8,38,20,28,5,3,43,13,34,12,17,9,24,21,41,32,23,39,6,1,16,45,18,46,40,
5563,32.244,inf,135704.45,14,31,22,33,15,2,25,7,27,4,0,26,11,19,29,10,48,42,49,35,47,30,37,44,8,38,20,28,5,3,34,12,17,1,45,18,9,23,24,46,21,41,32,43,39,6,16,36,13,40,
5564,32.251,inf,135704.45,14,31,22,33,15,2,25,7,27,4,0,26,11,19,29,10,48,42,49,35,47,30,37,44,8,38,20,28,5,3,34,12,17,1,45,18,9,23,24,46,21,41,32,43,39,6,16,36,13,40,
5565,32.258,inf,135704.45,14,31,22,33,15,2,25,7,27,4,0,26,11,19,29,10,48,42,49,35,47,30,37,44,8,38,20,28,5,3,34,12,17,1,45,18,9,23,24,46,21,41,32,43,39,6,16,36,13,40,
5566,32.264,inf,137299.2,14,31,22,33,15,2,25,0,27,4,7,26,11,19,29,10,48,42,49,35,47,8,37,44,30,38,20,28,5,3,34,12,17,1,45,18,9,23,24,46,21,41,32,43,39,6,16,36,13,40,
5567,32.270,inf,135534.55,14,31,22,33,15,0,25,7,27,4,2,26,11,19,29,42,10,48,49,35,47,8,37,44,30,38,20,28,5,3,34,12,17,1,45,18,9,23,24,46,21,41,32,43,39,6,16,36,13,40,
5568,32.276,inf,135534.55,14,31,22,33,15,0,25,7,27,4,2,26,11,19,29,42,10,48,49,35,47,8,37,44,30,38,20,28,5,3,34,12,17,1,45,18,9,23,24,46,21,41,32,43,39,6,16,36,13,40,
5569,32.282,inf,135534.55,14,31,22,33,15,0,25,7,27,4,2,26,11,19,29,42,10,48,49,35,47,8,37,44,30,38,20,28,5,3,34,12,17,1,45,18,9,23,24,46,21,41,32,43,39,6,16,36,13,40,
5570,32.288,inf,135534.55,14,31,22,33,15,0,25,7,27,4,2,26,11,19,29,42,10,48,49,35,47,8,37,44,30,38,20,28,5,3,34,12,17,1,45,18,9,23,24,46,21,41,32,43,39,6,16,36,13,40,
5571,32.293,inf,140130.3,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,42,48,10,49,35,36,47,30,37,44,8,38,20,28,5,3,43,13,34,12,17,9,24,21,41,32,23,39,6,1,16,45,18,46,40,
5572,32.299,inf,140130.3,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,42,48,10,49,35,36,47,30,37,44,8,38,20,28,5,3,43,13,34,12,17,9,24,21,41,32,23,39,6,1,16,45,18,46,40,
5573,32.305,inf,140130.3,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,42,48,10,49,35,36,47,30,37,44,8,38,20,28,5,3,43,13,34,12,17,9,24,21,41,32,23,39,6,1,16,45,18,46,40,
5574,32.310,inf,140130.3,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,42,48,10,49,35,36,47,30,37,44,8,38,20,28,5,3,43,13,34,12,17,9,24,21,41,32,23,39,6,1,16,45,18,46,40,
5575,32.316,inf,137220.47999999998,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,3,43,34,12,17,13,41,9,24,18,42,39,32,23,6,1,16,45,46,40,
5576,32.321,inf,137220.47999999998,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,21,48,10,49,35,36,47,30,37,44,8,38,20,28,5,3,43,34,12,17,13,41,9,24,18,42,39,32,23,6,1,16,45,46,40,
5577,32.328,inf,137809.436,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,42,48,10,28,35,36,47,30,37,44,8,38,20,49,5,3,43,13,34,12,17,9,24,21,41,32,23,39,6,1,16,45,18,46,40,
5578,32.334,inf,137809.436,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,42,48,10,28,35,36,47,30,37,44,8,38,20,49,5,3,43,13,34,12,17,9,24,21,41,32,23,39,6,1,16,45,18,46,40,
5579,32.340,inf,136378.90600000002,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,42,48,10,28,35,36,47,30,38,44,8,37,20,49,5,3,43,13,34,41,12,17,9,24,21,32,23,39,6,1,16,45,18,46,40,
5580,32.345,inf,136378.90600000002,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,42,48,10,28,35,36,47,30,38,44,8,37,20,49,5,3,43,13,34,41,12,17,9,24,21,32,23,39,6,1,16,45,18,46,40,
5581,32.351,inf,132873.49599999998,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,42,48,21,28,35,36,47,30,38,44,8,37,20,49,5,3,43,13,34,12,17,9,24,10,41,32,23,39,6,1,16,45,18,46,40,
5582,32.356,inf,132102.858,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,42,48,10,28,35,36,47,30,38,44,8,37,20,49,5,3,21,13,34,41,17,9,24,43,12,32,23,39,6,1,16,45,18,46,40,
5583,32.362,inf,132102.858,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,42,48,10,28,35,36,47,30,38,44,8,37,20,49,5,3,21,13,34,41,17,9,24,43,12,32,23,39,6,1,16,45,18,46,40,
5584,32.367,inf,132102.858,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,42,48,10,28,35,36,47,30,38,44,8,37,20,49,5,3,21,13,34,41,17,9,24,43,12,32,23,39,6,1,16,45,18,46,40,
5585,32.373,inf,133279.658,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,42,48,10,28,35,36,47,30,38,44,8,37,20,49,13,3,21,5,34,41,17,9,24,43,12,32,23,39,6,1,16,45,18,46,40,
5586,32.378,inf,133279.658,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,42,48,10,28,35,36,47,30,38,44,8,37,20,49,13,3,21,5,34,41,17,9,24,43,12,32,23,39,6,1,16,45,18,46,40,
5587,32.383,inf,133279.658,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,42,48,10,28,35,36,47,30,38,44,8,37,20,49,13,3,21,5,34,41,17,9,24,43,12,32,23,39,6,1,16,45,18,46,40,
5588,32.390,inf,136378.90600000002,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,42,48,10,28,35,36,47,30,38,44,8,37,20,49,5,3,43,13,34,41,12,17,9,24,21,32,23,39,6,1,16,45,18,46,40,
5589,32.395,inf,134868.90600000002,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,42,48,10,28,35,36,47,8,38,44,30,37,20,49,5,3,43,13,34,17,32,21,41,39,9,24,12,23,6,1,16,45,18,46,40,
5590,32.401,inf,134300.98599999998,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,42,48,10,28,35,36,47,30,38,44,8,37,20,49,5,3,21,13,34,43,39,9,24,41,12,32,23,17,6,1,16,45,18,46,40,
5591,32.406,inf,134300.98599999998,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,42,48,10,28,35,36,47,30,38,44,8,37,20,49,5,3,21,13,34,43,39,9,24,41,12,32,23,17,6,1,16,45,18,46,40,
5592,32.412,inf,134300.98599999998,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,42,48,10,28,35,36,47,30,38,44,8,37,20,49,5,3,21,13,34,43,39,9,24,41,12,32,23,17,6,1,16,45,18,46,40,
5593,32.417,inf,134300.98599999998,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,42,48,10,28,35,36,47,30,38,44,8,37,20,49,5,3,21,13,34,43,39,9,24,41,12,32,23,17,6,1,16,45,18,46,40,
5594,32.423,inf,134300.98599999998,14,31,22,4,15,2,25,7,27,33,0,26,11,19,29,42,48,10,28,35,36,47,30,38,44,8,37,20,49,5,3,21,13,34,43,39,9,24,41,12,32,23,17,6,1,16,45,18,46,40,
5595,32.429,inf,133027.176,14,31,22,4,15,2,25,7,27,33,0,26,11,19,40,42,48,10,28,35,36,47,30,37,44,38,8,20,49,5,3,43,13,34,18,12,17,9,24,21,32,23,39,6,1,16,45,41,46,29,
5596,32.434,inf,133027.176,14,31,22,4,15,2,25,7,27,33,0,26,11,19,40,42,48,10,28,35,36,47,30,37,44,38,8,20,49,5,3,43,13,34,18,12,17,9,24,21,32,23,39,6,1,16,45,41,46,29,
5597,32.440,inf,133027.176,14,31,22,4,15,2,25,7,27,33,0,26,11,19,40,42,48,10,28,35,36,47,30,37,44,38,8,20,49,5,3,43,13,34,18,12,17,9,24,21,32,23,39,6,1,16,45,41,46,29,
5598,32.446,inf,133027.176,14,31,22,4,15,2,25,7,27,33,0,26,11,19,40,42,48,10,28,35,36,47,30,37,44,38,8,20,49,5,3,43,13,34,18,12,17,9,24,21,32,23,39,6,1,16,45,41,46,29,
5599,32.452,inf,133027.176,14,31,22,4,15,2,25,7,27,33,0,26,11,19,40,42,48,10,28,35,36,47,30,37,44,38,8,20,49,5,3,43,13,34,18,12,17,9,24,21,32,23,39,6,1,16,45,41,46,29,
